vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,17,0.0,761661.0,8901418.0,0,7573,90559,43,125,89,41,196,90,45,213,91,47,177,90,31,121,91,35,110,91,33,136,94,38,166,102,46,219,110,49,19,112,54,253,127,[43 41 45 47 31 35 33 38 46 49 54],[125 196 213 177 121 110 136 166 219  19 253],[ 89  90  91  90  91  91  94 102 110 112 127]
auroramaxHD_20180421_480p.mp4,18,0.0,751818.0,8935150.0,0,7466,91179,43,117,89,40,196,90,47,222,91,47,179,90,31,127,90,34,111,90,32,137,95,38,171,102,44,224,110,49,20,112,55,253,127,[43 40 47 47 31 34 32 38 44 49 55],[117 196 222 179 127 111 137 171 224  20 253],[ 89  90  91  90  90  90  95 102 110 112 127]
auroramaxHD_20180421_480p.mp4,19,0.0,686265.0,9026188.0,0,6878,91684,42,101,89,40,190,90,48,217,92,42,163,90,31,132,90,33,115,90,32,141,95,38,173,102,45,227,110,50,21,113,56,248,127,[42 40 48 42 31 33 32 38 45 50 56],[101 190 217 163 132 115 141 173 227  21 248],[ 89  90  92  90  90  90  95 102 110 113 127]
auroramaxHD_20180421_480p.mp4,20,0.0,709534.0,9726645.0,0,7104,98984,42,99,88,41,166,90,50,214,91,38,140,90,30,129,89,34,120,90,33,138,94,38,168,102,45,226,110,50,11,112,56,244,127,[42 41 50 38 30 34 33 38 45 50 56],[ 99 166 214 140 129 120 138 168 226  11 244],[ 88  90  91  90  89  90  94 102 110 112 127]
auroramaxHD_20180421_480p.mp4,21,0.0,514974.0,10247943.0,0,5186,104229,42,72,88,41,175,90,38,98,89,31,49,88,30,32,88,33,119,90,33,136,94,38,168,100,45,222,109,50,3,113,57,236,126,[42 41 38 31 30 33 33 38 45 50 57],[ 72 175  98  49  32 119 136 168 222   3 236],[ 88  90  89  88  88  90  94 100 109 113 126]
auroramaxHD_20180421_480p.mp4,22,0.0,441305.0,10840674.0,0,4469,109929,41,59,88,35,84,89,32,5,88,33,129,90,31,115,90,32,121,90,33,132,96,39,163,101,46,216,109,50,3,112,58,231,127,[41 35 32 33 31 32 33 39 46 50 58],[ 59  84   5 129 115 121 132 163 216   3 231],[ 88  89  88  90  90  90  96 101 109 112 127]
auroramaxHD_20180421_480p.mp4,23,0.0,549000.0,10786728.0,0,5664,109572,29,212,86,34,84,89,38,93,90,36,146,89,30,119,91,31,114,91,32,132,95,39,164,101,47,218,109,49,5,112,58,230,126,[29 34 38 36 30 31 32 39 47 49 58],[212  84  93 146 119 114 132 164 218   5 230],[ 86  89  90  89  91  91  95 101 109 112 126]
auroramaxHD_20180421_480p.mp4,24,0.0,348801.0,11064540.0,0,3604,112450,29,205,85,35,78,88,40,88,90,43,142,89,31,28,87,32,113,91,33,37,95,39,155,102,49,215,109,50,0,112,59,231,126,[29 35 40 43 31 32 33 39 49 50 59],[205  78  88 142  28 113  37 155 215   0 231],[ 85  88  90  89  87  91  95 102 109 112 126]
auroramaxHD_20180421_480p.mp4,25,0.0,275728.0,10872951.0,0,2799,110801,29,190,85,34,75,88,36,85,90,31,67,88,29,22,87,31,108,91,33,127,95,38,154,100,48,213,109,49,252,112,58,232,125,[29 34 36 31 29 31 33 38 48 49 58],[190  75  85  67  22 108 127 154 213 252 232],[ 85  88  90  88  87  91  95 100 109 112 125]
auroramaxHD_20180421_480p.mp4,26,0.0,465554.0,10551613.0,0,4694,108743,38,35,86,45,173,88,33,77,89,30,53,87,30,21,87,32,101,90,33,121,93,38,155,99,47,204,108,50,0,112,59,229,124,[38 45 33 30 30 32 33 38 47 50 59],[ 35 173  77  53  21 101 121 155 204   0 229],[ 86  88  89  87  87  90  93  99 108 112 124]
auroramaxHD_20180421_480p.mp4,27,0.0,453695.0,10436883.0,0,4604,107891,35,21,86,39,150,87,32,61,88,44,115,87,30,25,87,30,26,89,32,120,93,38,146,99,45,203,108,49,252,111,58,224,125,[35 39 32 44 30 30 32 38 45 49 58],[ 21 150  61 115  25  26 120 146 203 252 224],[ 86  87  88  87  87  89  93  99 108 111 125]
auroramaxHD_20180421_480p.mp4,28,0.0,548463.0,9996439.0,0,5676,104688,35,15,86,36,143,86,34,160,87,43,134,88,29,203,85,29,20,88,32,114,91,36,146,98,44,200,107,48,250,111,58,223,124,[35 36 34 43 29 29 32 36 44 48 58],[ 15 143 160 134 203  20 114 146 200 250 223],[ 86  86  87  88  85  88  91  98 107 111 124]
auroramaxHD_20180421_480p.mp4,29,0.0,690792.0,9654122.0,0,7090,101486,33,8,85,33,143,86,32,158,86,41,143,86,29,113,88,29,23,88,31,120,92,37,146,98,43,195,106,48,250,109,57,221,123,[33 33 32 41 29 29 31 37 43 48 57],[  8 143 158 143 113  23 120 146 195 250 221],[ 85  86  86  86  88  88  92  98 106 109 123]
auroramaxHD_20180421_480p.mp4,30,0.0,754041.0,9446625.0,0,7694,100481,31,255,83,32,143,86,33,139,85,41,142,86,29,119,86,29,104,87,31,117,91,36,145,97,41,196,105,47,244,110,55,218,122,[31 32 33 41 29 29 31 36 41 47 55],[255 143 139 142 119 104 117 145 196 244 218],[ 83  86  85  86  86  87  91  97 105 110 122]
auroramaxHD_20180421_480p.mp4,31,0.0,735318.0,9032405.0,0,7527,96514,30,248,83,31,133,85,32,133,85,41,131,85,28,127,86,29,118,87,31,118,92,35,149,97,41,199,105,46,245,110,54,215,121,[30 31 32 41 28 29 31 35 41 46 54],[248 133 133 131 127 118 118 149 199 245 215],[ 83  85  85  85  86  87  92  97 105 110 121]
auroramaxHD_20180421_480p.mp4,32,0.0,696603.0,8925048.0,0,7170,95763,32,250,83,33,132,85,32,116,85,38,114,85,28,121,86,29,117,87,30,119,91,36,149,96,41,196,104,46,244,109,53,214,122,[32 33 32 38 28 29 30 36 41 46 53],[250 132 116 114 121 117 119 149 196 244 214],[ 83  85  85  85  86  87  91  96 104 109 122]
auroramaxHD_20180421_480p.mp4,33,0.0,595694.0,9168552.0,0,6079,99155,30,248,82,34,115,84,31,98,84,35,108,84,28,108,85,29,106,86,30,120,91,36,143,96,41,195,103,46,239,108,53,205,121,[30 34 31 35 28 29 30 36 41 46 53],[248 115  98 108 108 106 120 143 195 239 205],[ 82  84  84  84  85  86  91  96 103 108 121]
auroramaxHD_20180421_480p.mp4,34,0.0,656486.0,8845064.0,0,6820,96535,31,245,83,34,105,84,31,96,84,33,101,83,29,106,83,29,114,86,30,125,89,35,144,94,41,197,102,46,239,108,54,203,121,[31 34 31 33 29 29 30 35 41 46 54],[245 105  96 101 106 114 125 144 197 239 203],[ 83  84  84  83  83  86  89  94 102 108 121]
auroramaxHD_20180421_480p.mp4,35,463.0,575684.0,8878377.0,2,6035,96857,32,241,83,33,102,83,34,89,83,32,95,83,28,105,84,29,100,86,30,123,90,36,137,95,41,197,102,46,240,109,52,196,120,[32 33 34 32 28 29 30 36 41 46 52],[241 102  89  95 105 100 123 137 197 240 196],[ 83  83  83  83  84  86  90  95 102 109 120]
auroramaxHD_20180421_480p.mp4,36,0.0,455784.0,9290575.0,0,4735,101677,35,246,82,35,97,83,35,81,82,32,87,82,27,13,81,30,87,86,31,116,89,36,132,93,40,198,102,46,232,109,53,196,121,[35 35 35 32 27 30 31 36 40 46 53],[246  97  81  87  13  87 116 132 198 232 196],[ 82  83  82  82  81  86  89  93 102 109 121]
auroramaxHD_20180421_480p.mp4,37,0.0,521028.0,9223838.0,0,5380,100878,37,247,82,35,90,82,35,93,82,32,77,82,27,8,81,29,91,85,31,121,88,35,139,94,38,192,101,46,232,109,52,190,120,[37 35 35 32 27 29 31 35 38 46 52],[247  90  93  77   8  91 121 139 192 232 190],[ 82  82  82  82  81  85  88  94 101 109 120]
auroramaxHD_20180421_480p.mp4,38,726.0,418365.0,9393474.0,3,4326,103117,37,244,82,35,95,82,33,75,83,29,238,81,27,8,80,28,3,84,31,32,88,36,133,94,38,191,102,46,229,108,52,189,120,[37 35 33 29 27 28 31 36 38 46 52],[244  95  75 238   8   3  32 133 191 229 189],[ 82  82  83  81  80  84  88  94 102 108 120]
auroramaxHD_20180421_480p.mp4,39,723.0,466588.0,9407122.0,3,4710,103367,37,243,82,33,94,83,34,90,83,29,241,81,28,5,81,28,6,85,30,31,87,36,133,95,37,193,100,45,227,109,51,185,120,[37 33 34 29 28 28 30 36 37 45 51],[243  94  90 241   5   6  31 133 193 227 185],[ 82  83  83  81  81  85  87  95 100 109 120]
auroramaxHD_20180421_480p.mp4,40,727.0,408823.0,9660499.0,3,4057,105874,37,248,81,35,104,83,31,247,81,29,192,81,29,5,82,29,4,84,31,99,87,35,140,93,38,193,101,47,227,109,51,185,120,[37 35 31 29 29 29 31 35 38 47 51],[248 104 247 192   5   4  99 140 193 227 185],[ 81  83  81  81  82  84  87  93 101 109 120]
auroramaxHD_20180421_480p.mp4,41,729.0,411602.0,9972426.0,3,3918,109392,38,248,82,37,100,82,29,237,81,29,244,81,29,255,82,31,251,84,31,22,86,36,134,93,39,189,100,46,227,109,51,183,119,[38 37 29 29 29 31 31 36 39 46 51],[248 100 237 244 255 251  22 134 189 227 183],[ 82  82  81  81  82  84  86  93 100 109 119]
auroramaxHD_20180421_480p.mp4,42,0.0,456146.0,10348604.0,0,4179,113049,39,250,81,37,27,83,30,235,82,30,235,81,31,102,83,32,110,84,31,20,87,37,132,93,38,189,101,47,228,109,51,180,119,[39 37 30 30 31 32 31 37 38 47 51],[250  27 235 235 102 110  20 132 189 228 180],[ 81  83  82  81  83  84  87  93 101 109 119]
auroramaxHD_20180421_480p.mp4,43,0.0,517448.0,10766597.0,0,4566,117282,40,242,81,38,33,83,29,236,81,35,106,82,34,104,82,35,110,84,31,16,86,37,110,93,40,182,100,47,223,110,52,179,119,[40 38 29 35 34 35 31 37 40 47 52],[242  33 236 106 104 110  16 110 182 223 179],[ 81  83  81  82  82  84  86  93 100 110 119]
auroramaxHD_20180421_480p.mp4,44,0.0,545783.0,11027852.0,0,4741,119466,42,241,82,37,31,83,30,21,82,37,99,82,37,106,83,37,108,84,31,186,87,33,217,93,38,95,100,48,221,109,52,179,119,[42 37 30 37 37 37 31 33 38 48 52],[241  31  21  99 106 108 186 217  95 221 179],[ 82  83  82  82  83  84  87  93 100 109 119]
auroramaxHD_20180421_480p.mp4,45,0.0,566167.0,11379056.0,0,4890,123118,41,231,79,37,24,82,30,247,82,42,95,82,41,101,82,40,102,83,32,180,87,33,215,92,40,91,99,49,214,108,52,173,119,[41 37 30 42 41 40 32 33 40 49 52],[231  24 247  95 101 102 180 215  91 214 173],[ 79  82  82  82  82  83  87  92  99 108 119]
auroramaxHD_20180421_480p.mp4,46,0.0,615037.0,11562906.0,0,5331,125355,40,167,79,41,92,83,30,234,82,41,88,82,43,97,82,42,96,84,33,9,87,34,208,93,40,84,98,49,211,107,53,173,120,[40 41 30 41 43 42 33 34 40 49 53],[167  92 234  88  97  96   9 208  84 211 173],[ 79  83  82  82  82  84  87  93  98 107 120]
auroramaxHD_20180421_480p.mp4,47,1853.0,591498.0,11783871.0,16,5094,127910,38,162,78,49,84,82,36,227,82,32,12,82,32,27,82,44,98,83,33,0,87,37,255,91,41,78,97,47,177,104,53,172,119,[38 49 36 32 32 44 33 37 41 47 53],[162  84 227  12  27  98   0 255  78 177 172],[ 78  82  82  82  82  83  87  91  97 104 119]
auroramaxHD_20180421_480p.mp4,48,12595.0,543205.0,11686359.0,108,4613,126981,38,164,78,38,16,82,35,229,81,32,3,81,33,34,82,33,32,83,34,3,87,34,202,92,41,79,97,45,123,103,53,178,119,[38 38 35 32 33 33 34 34 41 45 53],[164  16 229   3  34  32   3 202  79 123 178],[ 78  82  81  81  82  83  87  92  97 103 119]
auroramaxHD_20180421_480p.mp4,49,21597.0,524782.0,11690836.0,172,4345,127318,39,169,79,37,0,81,34,221,81,32,8,81,34,37,82,35,35,83,35,4,87,39,253,93,42,72,97,44,117,104,52,175,120,[39 37 34 32 34 35 35 39 42 44 52],[169   0 221   8  37  35   4 253  72 117 175],[ 79  81  81  81  82  83  87  93  97 104 120]
auroramaxHD_20180421_480p.mp4,50,42175.0,481394.0,11877844.0,357,3987,129152,37,169,79,39,38,82,33,28,81,32,11,82,32,32,82,34,37,83,35,9,87,36,214,93,41,72,98,44,117,104,53,175,118,[37 39 33 32 32 34 35 36 41 44 53],[169  38  28  11  32  37   9 214  72 117 175],[ 79  82  81  82  82  83  87  93  98 104 118]
auroramaxHD_20180421_480p.mp4,51,5155.0,506377.0,11621321.0,42,4303,127117,34,170,78,35,33,81,33,30,82,33,13,81,34,30,80,35,33,83,35,1,87,36,215,92,41,73,97,45,114,103,52,172,118,[34 35 33 33 34 35 35 36 41 45 52],[170  33  30  13  30  33   1 215  73 114 172],[ 78  81  82  81  80  83  87  92  97 103 118]
auroramaxHD_20180421_480p.mp4,52,14089.0,492231.0,11602341.0,116,4175,127338,41,234,81,34,27,80,32,28,82,32,4,81,32,22,81,34,25,83,35,255,85,35,220,92,37,251,97,44,113,103,53,169,119,[41 34 32 32 32 34 35 35 37 44 53],[234  27  28   4  22  25 255 220 251 113 169],[ 81  80  82  81  81  83  85  92  97 103 119]
auroramaxHD_20180421_480p.mp4,53,76940.0,406301.0,11409319.0,624,3414,125918,32,166,78,34,22,79,31,25,81,35,44,81,33,18,80,34,30,82,34,240,85,35,221,91,38,253,97,44,111,103,52,165,118,[32 34 31 35 33 34 34 35 38 44 52],[166  22  25  44  18  30 240 221 253 111 165],[ 78  79  81  81  80  82  85  91  97 103 118]
auroramaxHD_20180421_480p.mp4,54,31547.0,498235.0,11332705.0,260,4216,125960,41,229,78,33,21,79,31,22,80,35,74,80,33,5,80,34,3,82,34,245,84,34,214,90,38,253,96,44,112,101,52,160,117,[41 33 31 35 33 34 34 34 38 44 52],[229  21  22  74   5   3 245 214 253 112 160],[ 78  79  80  80  80  82  84  90  96 101 117]
auroramaxHD_20180421_480p.mp4,55,103706.0,437163.0,11239841.0,861,3572,125772,41,221,79,31,13,79,31,14,80,32,213,80,26,151,77,34,221,80,34,253,85,35,214,90,38,249,97,44,110,101,52,152,115,[41 31 31 32 26 34 34 35 38 44 52],[221  13  14 213 151 221 253 214 249 110 152],[ 79  79  80  80  77  80  85  90  97 101 115]
auroramaxHD_20180421_480p.mp4,56,40234.0,545168.0,10993722.0,330,4518,124116,39,223,79,30,6,78,30,12,78,34,55,79,33,252,79,32,16,80,32,187,83,35,212,89,39,70,95,43,111,102,51,158,115,[39 30 30 34 33 32 32 35 39 43 51],[223   6  12  55 252  16 187 212  70 111 158],[ 79  78  78  79  79  80  83  89  95 102 115]
auroramaxHD_20180421_480p.mp4,57,49753.0,574783.0,11064286.0,386,4769,125256,36,212,78,29,250,77,30,5,79,32,54,78,37,68,79,32,7,79,34,251,83,33,210,89,38,70,95,42,104,102,51,154,115,[36 29 30 32 37 32 34 33 38 42 51],[212 250   5  54  68   7 251 210  70 104 154],[ 78  77  79  78  79  79  83  89  95 102 115]
auroramaxHD_20180421_480p.mp4,58,3412.0,584855.0,10740645.0,32,4750,123008,34,206,78,28,248,77,29,0,78,31,48,79,36,62,78,31,216,79,30,168,82,33,204,88,37,69,94,43,103,102,49,156,115,[34 28 29 31 36 31 30 33 37 43 49],[206 248   0  48  62 216 168 204  69 103 156],[ 78  77  78  79  78  79  82  88  94 102 115]
auroramaxHD_20180421_480p.mp4,59,17321.0,594929.0,10815052.0,142,4856,124310,33,196,77,28,240,77,30,252,78,31,40,78,36,44,78,27,150,78,31,165,81,35,248,88,38,62,94,45,154,101,49,156,115,[33 28 30 31 36 27 31 35 38 45 49],[196 240 252  40  44 150 165 248  62 154 156],[ 77  77  78  78  78  78  81  88  94 101 115]
auroramaxHD_20180421_480p.mp4,60,42467.0,652416.0,11110805.0,339,5417,128221,33,189,77,28,239,76,29,9,77,31,24,77,36,39,78,39,67,79,33,5,83,36,235,87,37,241,94,41,100,101,49,154,114,[33 28 29 31 36 39 33 36 37 41 49],[189 239   9  24  39  67   5 235 241 100 154],[ 77  76  77  77  78  79  83  87  94 101 114]
auroramaxHD_20180421_480p.mp4,61,8263.0,652367.0,10759243.0,60,5466,125323,33,179,76,27,234,76,29,239,76,30,25,76,35,42,76,39,64,78,32,247,82,35,14,88,37,63,93,45,188,101,50,148,114,[33 27 29 30 35 39 32 35 37 45 50],[179 234 239  25  42  64 247  14  63 188 148],[ 76  76  76  76  76  78  82  88  93 101 114]
auroramaxHD_20180421_480p.mp4,62,28657.0,649347.0,10439600.0,234,5550,123751,32,174,75,27,229,75,29,7,75,31,19,75,36,36,76,38,60,77,38,83,82,38,76,86,37,67,92,44,181,100,48,147,113,[32 27 29 31 36 38 38 38 37 44 48],[174 229   7  19  36  60  83  76  67 181 147],[ 75  75  75  75  76  77  82  86  92 100 113]
auroramaxHD_20180421_480p.mp4,63,400.0,702454.0,9895034.0,2,6302,119666,31,186,74,26,221,74,28,3,74,29,20,74,34,31,74,36,32,76,37,38,80,36,70,85,36,67,91,38,92,97,47,146,112,[31 26 28 29 34 36 37 36 36 38 47],[186 221   3  20  31  32  38  70  67  92 146],[ 74  74  74  74  74  76  80  85  91  97 112]
auroramaxHD_20180421_480p.mp4,64,0.0,591293.0,9928996.0,0,5257,120616,30,169,74,26,215,73,28,253,74,29,9,73,33,248,74,35,254,75,35,23,80,36,71,84,36,57,89,40,172,97,47,143,111,[30 26 28 29 33 35 35 36 36 40 47],[169 215 253   9 248 254  23  71  57 172 143],[ 74  73  74  73  74  75  80  84  89  97 111]
auroramaxHD_20180421_480p.mp4,65,0.0,592799.0,9787020.0,0,5358,120148,30,164,73,26,220,73,28,243,74,29,242,73,31,243,73,33,253,75,34,23,79,34,255,84,36,136,90,39,167,99,47,141,111,[30 26 28 29 31 33 34 34 36 39 47],[164 220 243 242 243 253  23 255 136 167 141],[ 73  73  74  73  73  75  79  84  90  99 111]
auroramaxHD_20180421_480p.mp4,66,0.0,518128.0,9897691.0,0,4670,121588,29,161,73,26,217,73,27,230,73,29,227,73,30,234,73,32,247,74,34,12,79,32,242,84,35,47,89,38,161,97,46,142,110,[29 26 27 29 30 32 34 32 35 38 46],[161 217 230 227 234 247  12 242  47 161 142],[ 73  73  73  73  73  74  79  84  89  97 110]
auroramaxHD_20180421_480p.mp4,67,0.0,589977.0,9613802.0,0,5289,119301,28,166,71,25,215,72,27,211,73,28,230,72,28,238,72,30,246,74,31,5,78,33,53,84,35,119,91,38,162,98,46,139,110,[28 25 27 28 28 30 31 33 35 38 46],[166 215 211 230 238 246   5  53 119 162 139],[ 71  72  73  72  72  74  78  84  91  98 110]
auroramaxHD_20180421_480p.mp4,68,0.0,643411.0,10003819.0,0,5697,123761,28,181,71,25,209,72,28,217,73,28,222,72,30,229,72,29,234,73,31,36,79,33,89,83,35,105,89,39,155,98,46,133,111,[28 25 28 28 30 29 31 33 35 39 46],[181 209 217 222 229 234  36  89 105 155 133],[ 71  72  73  72  72  73  79  83  89  98 111]
auroramaxHD_20180421_480p.mp4,69,0.0,687261.0,9897849.0,0,5925,123542,30,180,71,25,203,72,27,206,72,29,210,72,30,214,71,30,237,72,31,44,77,33,86,83,35,98,89,38,151,97,47,128,109,[30 25 27 29 30 30 31 33 35 38 47],[180 203 206 210 214 237  44  86  98 151 128],[ 71  72  72  72  71  72  77  83  89  97 109]
auroramaxHD_20180421_480p.mp4,70,0.0,685984.0,9988484.0,0,6130,124465,30,184,71,25,211,72,27,203,72,28,210,72,28,221,71,31,240,73,31,34,76,32,62,83,34,94,88,38,142,95,45,129,109,[30 25 27 28 28 31 31 32 34 38 45],[184 211 203 210 221 240  34  62  94 142 129],[ 71  72  72  72  71  73  76  83  88  95 109]
auroramaxHD_20180421_480p.mp4,71,0.0,630659.0,9746400.0,0,5699,122638,31,181,70,24,222,71,27,205,71,28,204,71,28,210,70,28,240,73,29,253,75,31,25,82,34,80,86,38,135,94,46,128,107,[31 24 27 28 28 28 29 31 34 38 46],[181 222 205 204 210 240 253  25  80 135 128],[ 70  71  71  71  70  73  75  82  86  94 107]
auroramaxHD_20180421_480p.mp4,72,0.0,634823.0,10041576.0,0,5757,126780,30,182,70,25,211,70,27,191,70,28,194,71,28,205,70,30,228,72,30,232,75,32,17,82,35,69,87,38,127,94,46,118,107,[30 25 27 28 28 30 30 32 35 38 46],[182 211 191 194 205 228 232  17  69 127 118],[ 70  70  70  71  70  72  75  82  87  94 107]
auroramaxHD_20180421_480p.mp4,73,0.0,640973.0,10054180.0,0,5887,127586,29,179,70,25,204,69,26,198,70,28,192,71,29,197,70,29,216,71,30,218,74,32,13,81,34,72,87,38,125,95,45,117,107,[29 25 26 28 29 29 30 32 34 38 45],[179 204 198 192 197 216 218  13  72 125 117],[ 70  69  70  71  70  71  74  81  87  95 107]
auroramaxHD_20180421_480p.mp4,74,0.0,641484.0,9787333.0,0,5931,125605,28,179,70,24,216,69,25,194,70,27,187,70,27,195,70,27,206,70,28,243,73,31,39,79,33,64,86,37,120,92,45,118,106,[28 24 25 27 27 27 28 31 33 37 45],[179 216 194 187 195 206 243  39  64 120 118],[ 70  69  70  70  70  70  73  79  86  92 106]
auroramaxHD_20180421_480p.mp4,75,0.0,688550.0,9793146.0,0,6623,126542,28,175,69,24,209,69,25,185,70,26,193,70,27,200,69,27,195,69,28,13,73,31,17,79,33,55,85,37,121,93,44,112,106,[28 24 25 26 27 27 28 31 33 37 44],[175 209 185 193 200 195  13  17  55 121 112],[ 69  69  70  70  69  69  73  79  85  93 106]
