0 34 39 7 0 0 0 0 0 0 0
0 37 34 12 0 0 0 0 0 0 0
0 29 38 6 0 0 6 0 0 6 0
0 26 46 12 0 0 0 0 0 0 0
0 51 47 1 0 0 0 0 0 0 0
0 35 39 6 0 0 0 0 0 0 0
0 35 41 11 4 0 0 0 0 6 0
0 34 38 0 0 0 0 0 0 0 0
0 52 49 0 0 0 0 0 0 0 0
0 24 42 14 0 0 14 11 10 13 5
0 46 56 8 0 0 0 0 0 0 0
0 43 50 0 5 0 0 0 0 0 0
0 22 39 11 0 0 0 0 0 0 0
0 31 48 10 0 0 0 0 22 0 0
0 50 48 8 0 0 0 0 6 0 0
0 50 57 32 0 0 0 0 0 0 0
0 27 39 18 0 0 0 6 5 0 0
0 48 47 24 0 0 0 0 0 0 0
0 59 49 33 0 0 0 0 0 0 0
0 51 49 21 0 0 0 0 0 0 0
0 16 40 23 0 0 0 0 0 5 0
0 16 46 26 0 0 0 0 9 0 0
0 25 48 27 0 0 0 0 6 0 2
0 35 58 30 5 0 0 0 0 0 0
0 27 47 23 0 0 0 0 0 0 0
0 29 54 35 6 0 0 0 0 0 0
0 44 61 35 0 0 0 0 0 0 0
0 30 51 31 6 20 0 18 33 26 0
0 26 73 28 0 0 0 0 0 0 0
0 16 74 42 0 0 0 12 6 11 0
0 22 74 36 0 0 6 17 0 0 0
0 25 73 28 0 0 0 0 0 0 0
0 6 64 45 6 0 0 0 0 0 0
0 7 73 27 5 0 0 0 0 0 0
0 13 71 8 0 0 0 0 0 0 0
0 7 69 34 0 0 0 0 0 0 0
0 0 70 34 12 0 0 0 0 0 0
0 7 71 17 0 0 0 0 0 0 0
0 0 68 36 0 0 0 0 0 12 5
0 0 79 36 0 0 0 0 0 7 0
0 0 58 44 0 0 0 0 0 5 0
0 0 81 25 5 0 0 0 0 0 0
0 0 66 39 0 0 0 0 0 0 0
0 0 67 0 6 0 0 0 0 0 0
0 0 63 25 0 0 0 0 0 0 0
0 5 75 16 11 0 0 0 0 0 0
0 0 62 41 4 6 18 0 27 13 19
0 12 63 24 0 0 0 0 0 0 0
0 0 62 17 0 0 0 0 0 0 0
0 0 61 14 6 0 0 0 0 0 0
0 0 53 42 5 0 6 2 6 0 10
0 0 50 43 6 0 0 0 0 0 0
0 0 37 48 6 6 0 6 5 13 0
0 0 45 37 6 0 0 0 0 0 0
0 0 53 47 6 6 0 21 18 12 5
0 0 43 49 6 0 0 12 23 12 0
0 0 44 42 6 0 0 0 0 0 0
0 13 51 22 6 0 0 0 0 0 0
0 0 38 47 6 0 6 0 5 0 5
0 7 56 31 6 0 0 0 0 0 0
0 0 23 45 6 0 0 6 0 0 0
0 13 33 35 6 0 0 0 0 6 0
0 0 27 34 6 0 0 0 0 0 0
0 0 28 43 12 0 0 0 0 0 0
0 0 40 43 12 0 0 0 0 0 0
0 0 41 42 12 0 0 0 0 0 0
0 12 24 44 18 0 0 0 0 0 0
0 13 43 46 13 0 0 0 0 0 0
0 6 46 56 21 0 0 0 0 0 0
0 0 27 46 7 0 0 0 7 6 6
0 13 44 38 20 0 0 0 0 0 0
0 0 46 44 7 0 0 0 0 0 0
0 7 54 47 19 0 0 0 0 0 0
0 0 65 54 13 0 0 0 0 0 0
0 0 26 35 18 0 0 12 6 19 0
0 0 33 43 18 0 0 0 0 0 0
0 0 34 50 12 0 0 0 0 0 0
0 0 28 51 26 0 0 0 0 0 0
0 0 37 50 12 0 0 0 0 0 0
0 0 1 27 12 6 19 0 44 32 11
0 0 6 30 6 0 0 0 0 0 0
0 0 7 14 6 0 0 12 0 0 0
0 0 36 47 19 0 0 0 0 0 0
0 0 14 13 6 0 0 0 0 0 0
0 0 5 18 12 0 0 0 0 0 0
0 0 26 32 19 0 0 0 0 0 0
0 0 7 12 13 0 0 0 0 6 6
0 0 32 34 29 6 0 0 0 0 0
0 0 14 27 8 0 6 13 6 0 0
0 6 19 34 29 6 0 0 0 0 0
0 0 26 42 37 6 0 0 0 0 0
0 0 26 30 21 6 0 0 0 0 0
0 0 14 22 15 7 0 27 0 33 0
0 0 14 39 22 5 0 0 0 0 0
0 0 13 39 15 5 0 0 0 0 0
0 0 7 31 21 0 0 0 0 0 0
0 0 7 40 30 5 0 0 0 0 0
0 0 12 41 14 7 13 0 33 7 18
0 0 14 34 22 0 0 0 21 14 0
0 0 27 53 29 5 0 0 0 0 0
0 0 41 45 14 0 0 0 0 0 0
0 0 13 54 14 0 0 0 24 11 6
0 0 0 36 14 0 14 14 21 18 6
0 0 38 66 29 5 0 0 0 0 0
0 0 7 38 14 0 0 0 0 0 6
0 0 24 57 35 0 0 0 0 0 0
0 0 33 59 14 0 0 14 31 26 0
0 0 35 69 22 0 0 0 0 0 0
0 0 35 61 21 0 0 0 0 0 0
0 6 46 71 30 0 0 0 0 0 0
0 0 58 75 29 0 0 0 0 0 0
0 0 50 67 15 0 0 0 6 0 0
0 6 63 85 40 0 0 0 0 0 0
0 0 64 87 30 0 0 5 0 0 6
0 0 76 87 30 5 0 0 0 0 0
0 0 68 86 21 0 0 0 0 0 0
0 0 81 48 13 0 0 0 0 0 0
0 0 73 74 22 0 0 0 0 33 6
0 0 88 77 30 0 0 0 7 0 0
0 0 90 58 14 0 0 0 0 0 0
0 0 88 70 13 0 0 0 20 34 0
0 20 100 54 13 0 0 0 0 0 0
0 13 108 60 20 0 0 0 0 0 0
0 15 100 70 20 6 0 0 6 0 0
0 19 99 78 6 0 0 0 0 0 0
0 34 115 41 21 6 0 0 0 0 0
0 38 117 40 12 0 0 0 0 0 0
0 40 116 83 5 0 0 0 0 0 0
0 42 119 36 0 0 0 0 0 0 0
0 42 96 48 6 0 0 0 26 19 0
0 46 108 33 25 0 0 0 0 0 0
0 37 117 28 11 0 0 0 0 0 0
0 47 104 61 7 0 0 0 0 20 23
0 46 116 65 18 0 7 14 0 0 0
0 44 91 33 7 0 0 0 0 0 0
0 45 113 26 0 0 0 0 0 0 0
0 49 113 26 5 0 0 0 0 0 0
0 44 112 29 12 0 0 0 0 0 0
0 52 97 0 0 0 0 0 0 0 0
0 40 110 16 13 0 0 0 0 0 0
0 49 110 53 19 0 0 0 0 0 0
0 55 107 58 25 0 0 0 0 0 0
0 46 103 52 18 0 0 0 7 13 0
0 50 79 41 6 0 0 0 0 0 0
0 41 97 55 18 5 0 0 0 0 0
0 39 96 50 10 0 0 0 7 0 5
0 39 66 36 5 0 0 0 0 0 0
0 46 86 47 5 0 0 0 0 0 0
0 47 88 53 12 7 14 0 7 12 19
0 31 72 30 0 0 0 0 0 0 0
0 38 46 41 12 0 0 6 0 5 0
0 29 72 46 12 0 0 0 7 0 0
0 42 71 42 19 0 0 0 0 0 0
0 19 67 29 12 6 0 0 0 0 0
0 26 48 43 26 0 0 0 0 0 0
0 17 50 44 7 0 0 0 0 0 0
0 25 77 44 28 6 0 0 0 0 0
0 16 64 21 14 0 0 0 0 0 0
0 26 60 39 21 6 0 0 0 0 7
0 21 56 41 14 0 0 0 0 0 0
0 18 63 50 21 6 0 0 0 0 7
0 24 53 42 21 0 0 0 0 0 0
0 17 58 43 17 0 34 0 6 48 11
0 33 57 53 29 6 0 0 0 0 0
0 33 61 48 23 0 0 0 7 0 0
0 38 52 36 42 0 0 0 0 0 0
0 25 66 47 32 0 0 0 0 6 0
0 30 65 46 33 0 6 0 0 18 0
0 19 56 44 36 0 0 0 0 27 0
0 35 36 51 41 0 0 0 0 6 0
0 26 51 63 40 5 0 0 0 0 0
0 25 57 53 25 0 0 0 0 0 0
0 9 62 77 50 0 0 0 18 0 0
0 24 59 83 31 0 0 0 0 20 13
0 9 62 87 37 0 0 0 0 0 0
0 12 66 74 46 0 0 0 51 48 0
0 11 77 79 45 0 0 0 0 0 0
0 8 87 91 46 0 0 0 0 0 0
0 0 64 70 19 0 0 27 37 32 6
0 7 87 80 54 0 0 0 0 0 0
0 0 69 76 25 0 0 0 14 35 0
0 0 69 75 32 0 0 0 7 47 18
0 0 69 43 50 0 0 0 0 0 0
0 0 79 60 50 0 0 0 0 0 0
0 0 73 38 17 4 6 21 0 0 0
0 0 80 19 17 0 0 0 0 0 0
0 0 84 23 18 0 0 0 0 0 0
0 0 89 34 11 0 0 0 0 21 0
0 0 83 14 12 5 0 0 0 0 0
0 35 76 0 25 11 0 0 0 0 0
0 14 53 21 33 6 0 0 0 14 0
0 17 95 14 18 0 0 7 0 20 0
0 36 105 15 39 6 0 0 0 0 0
0 33 63 0 6 0 0 0 0 0 0
0 38 90 33 6 0 0 0 0 0 0
0 31 92 6 5 0 0 6 7 36 13
0 40 81 13 24 6 0 0 0 0 0
0 32 63 6 6 0 0 0 0 0 0
0 39 45 7 17 0 0 0 0 7 0
0 40 33 6 0 0 0 0 0 0 0
0 41 62 11 12 0 0 13 0 20 11
0 52 78 18 0 0 0 14 21 41 5
0 54 78 6 11 0 0 0 0 6 0
0 54 40 0 25 2 0 0 0 0 0
0 50 41 0 0 0 0 0 0 25 0
0 49 39 0 18 16 0 0 0 0 0
0 46 48 12 17 6 0 0 0 0 0
0 45 74 19 10 0 0 0 14 40 6
0 40 64 21 5 0 0 6 14 34 13
0 18 38 0 0 0 0 0 0 0 0
0 0 20 0 0 0 0 0 0 0 0
0 0 26 0 0 0 0 0 0 0 0
0 0 37 0 0 0 0 0 0 0 0
0 0 46 0 0 0 0 0 0 0 0
0 2 49 0 0 0 0 0 0 0 0
0 20 48 0 0 0 0 0 0 0 0
0 30 49 0 0 0 0 0 0 0 0
0 36 77 0 0 0 0 0 0 0 0
0 56 84 0 0 0 0 0 0 0 0
0 66 87 0 0 0 0 0 0 0 0
0 59 85 0 0 0 0 0 0 0 0
0 55 83 0 0 0 0 0 0 0 0
0 52 79 0 0 0 0 0 0 0 0
0 67 73 0 0 0 0 0 0 0 0
0 69 69 0 0 0 0 0 0 0 0
0 108 89 0 0 0 0 0 0 0 0
0 112 86 0 0 0 0 0 0 0 0
0 147 98 13 0 0 0 0 0 0 0
0 136 98 0 12 0 0 0 0 0 0
0 133 96 7 0 0 0 7 41 19 7
0 118 79 12 7 0 6 0 0 37 0
0 116 79 0 12 0 0 0 0 0 0
0 97 77 0 0 0 0 0 0 0 0
0 83 67 0 0 0 0 0 0 0 0
0 64 58 0 0 0 0 0 0 0 0
0 85 51 0 0 0 0 0 0 0 0
0 59 34 0 0 0 0 0 0 0 0
0 76 21 0 0 0 0 0 0 0 0
0 51 43 0 0 0 0 0 0 0 0
0 39 24 0 0 0 0 0 0 0 0
0 41 23 0 0 0 0 0 0 0 0
0 37 28 0 0 0 0 0 0 0 0
0 32 28 0 0 0 0 0 0 0 0
0 29 28 0 0 0 0 0 0 0 0
0 25 29 0 0 0 0 0 0 0 0
0 66 44 0 0 0 0 0 0 0 0
0 33 33 0 0 0 0 0 0 0 0
0 12 38 0 0 0 0 0 0 0 0
0 25 36 0 0 0 0 0 0 0 0
0 18 39 0 0 0 0 0 0 0 0
0 12 55 0 0 0 0 0 0 0 0
0 12 56 0 0 0 0 0 0 0 0
0 14 34 0 0 0 0 0 0 0 0
0 15 53 0 0 0 0 0 0 0 0
0 14 36 0 0 0 0 0 0 0 0
0 13 56 0 0 0 0 0 0 0 0
0 15 36 0 0 0 0 0 0 0 0
0 16 56 0 0 0 0 0 0 0 0
0 26 61 0 0 0 0 0 0 0 0
0 28 65 0 0 0 0 0 0 0 0
0 48 66 0 0 0 0 0 0 0 0
0 45 66 0 0 0 0 0 0 0 0
0 38 66 0 0 0 0 0 0 0 0
0 35 65 0 0 0 0 0 0 0 0
0 31 67 0 0 0 0 0 0 0 0
0 32 67 0 0 0 0 0 0 0 0
3 31 65 0 0 0 0 0 0 0 0
0 26 64 0 0 0 0 0 0 0 0
0 25 63 0 0 0 0 0 0 0 0
0 29 61 0 0 0 0 0 0 0 0
0 35 60 0 0 0 0 0 0 0 0
0 32 55 0 0 0 0 0 0 0 0
0 25 67 0 0 0 0 0 0 0 0
0 59 60 0 0 0 0 0 0 0 0
0 42 25 0 0 0 0 0 0 0 0
0 34 25 0 0 0 0 0 0 0 0
0 35 51 0 0 0 0 0 0 0 0
0 65 77 2 0 0 0 0 0 0 0
0 69 23 0 0 0 0 0 0 0 0
0 76 36 0 6 0 0 0 0 0 0
0 46 22 0 0 0 0 0 0 0 0
0 44 21 0 0 0 0 0 0 0 0
0 48 21 0 0 0 0 0 0 0 0
0 37 21 0 0 0 0 0 0 0 0
0 36 21 0 0 0 0 0 0 0 0
0 38 19 0 0 0 0 0 0 0 0
0 50 0 0 0 0 0 0 0 0 0
0 56 14 6 8 0 0 0 0 0 0
0 77 37 0 28 0 0 0 0 0 0
0 81 59 9 26 0 0 0 0 0 0
0 88 17 7 44 0 0 0 0 0 0
0 83 15 13 36 0 0 0 0 0 0
0 95 50 16 35 0 0 0 0 0 0
0 98 20 21 37 6 0 0 0 0 0
0 99 30 27 63 14 0 0 0 0 0
0 101 12 13 35 6 0 0 0 0 0
0 103 47 36 25 0 0 0 0 0 5
0 114 40 29 42 0 0 0 0 0 0
0 111 70 47 61 36 0 0 0 0 0
0 108 47 40 33 6 0 0 0 0 0
0 109 33 57 40 12 0 0 13 33 6
0 106 19 62 30 0 0 0 0 0 0
0 104 23 74 39 28 0 0 0 0 0
0 99 7 91 37 27 0 0 0 0 0
0 94 44 85 45 44 0 0 0 0 0
0 90 33 92 21 30 0 0 0 0 0
0 89 55 92 54 29 0 0 0 0 0
0 87 71 97 56 21 0 0 0 0 0
0 83 77 85 55 6 0 0 0 5 0
0 85 88 94 55 7 0 0 0 7 0
0 77 86 79 56 21 0 0 41 28 5
0 71 77 88 56 13 0 0 0 7 5
0 62 83 72 66 36 0 0 0 0 0
0 60 77 96 60 15 0 0 0 0 0
0 63 85 66 59 13 0 0 0 32 6
0 58 78 79 59 29 0 0 0 0 0
0 60 76 75 59 28 0 0 0 0 0
0 57 89 82 69 14 0 0 35 20 13
0 59 85 92 72 37 0 0 0 0 0
0 57 88 84 80 37 0 0 0 0 0
0 44 77 74 84 38 0 0 0 0 0
0 55 84 80 72 38 0 0 0 0 0
0 53 102 63 80 30 0 0 0 0 0
0 55 110 100 73 22 0 0 0 0 0
0 37 105 84 71 46 0 0 0 0 7
0 46 101 85 77 38 0 0 0 0 0
0 33 94 86 76 45 0 0 0 0 0
0 34 102 78 66 40 0 5 0 40 7
0 30 84 74 66 41 0 0 0 0 0
0 38 99 88 66 40 0 0 7 33 11
0 28 104 48 64 41 0 0 0 0 0
0 28 108 67 64 60 0 0 0 0 0
0 26 112 54 66 43 0 0 0 0 0
0 26 102 61 64 51 0 0 0 0 0
0 19 104 73 36 32 0 0 0 14 0
0 18 102 91 36 31 0 0 13 27 12
0 18 107 91 46 32 0 7 7 7 0
0 14 102 91 65 41 0 0 0 0 0
0 14 106 92 39 37 0 0 12 7 0
0 15 96 89 38 37 0 6 0 7 6
0 16 89 62 68 48 0 0 0 0 0
0 6 92 64 32 7 0 0 0 0 0
0 13 72 65 75 39 0 0 0 0 0
0 14 93 81 60 39 0 0 0 0 0
0 27 101 81 68 47 0 0 0 0 5
0 28 94 26 71 68 0 0 0 0 0
0 35 99 63 78 47 0 0 0 0 0
0 29 105 82 72 47 0 0 0 0 0
0 30 109 57 54 22 0 20 12 6 4
0 25 106 68 46 16 0 0 12 12 0
0 29 105 90 74 31 0 0 47 20 13
0 33 111 101 76 56 0 0 0 0 0
0 16 108 86 56 36 0 0 32 0 0
0 38 102 89 67 16 0 0 32 14 0
0 15 103 111 83 46 0 0 0 0 0
0 19 106 109 76 45 0 0 0 0 0
0 25 98 95 86 44 0 0 0 0 0
0 25 97 108 67 40 0 0 0 0 0
0 23 102 107 75 19 6 0 25 30 19
0 25 97 106 72 27 0 0 0 0 0
0 25 84 94 66 34 0 0 0 0 0
0 24 98 104 71 12 0 0 0 12 0
0 18 98 113 70 27 0 0 0 0 0
0 21 78 76 66 43 12 0 0 0 0
0 9 91 93 69 12 0 0 0 0 0
0 14 80 80 75 12 0 0 0 0 0
